rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,Season,TeamName
13,Iowa St.,B12,25-8,0.9047,118.9,7,97.7,82,69.6,15,0.023,131,0.7319,7,106.4,20,97.5,5,0.461,224,3,2015,Iowa St
14,Wichita St.,MVC,28-4,0.9044,113,20,92.9,15,62.1,298,0.018,138,0.5441,116,102,177,100.4,86,0.595,64,7,2015,Wichita St
15,Baylor,B12,24-9,0.9038,114.8,13,94.5,33,62.2,296,-0.018,226,0.7356,6,106.4,17,97.4,3,0.4988,173,3,2015,Baylor
16,North Carolina,ACC,24-11,0.9019,115.3,12,95,45,70,10,-0.034,267,0.7663,2,108.1,2,97.5,6,0.6948,15,4,2015,North Carolina
17,Michigan St.,B10,23-11,0.8786,114.1,14,96.1,53,63.7,235,-0.053,300,0.6912,24,107.1,8,99.9,61,0.5027,170,7,2015,Michigan St
18,Louisville,ACC,24-8,0.8756,105.9,95,89.4,6,65.5,136,0.027,121,0.687,27,106.2,24,99.2,37,0.452,238,4,2015,Louisville
19,SMU,Amer,27-6,0.8734,112.3,24,94.9,43,63.8,226,0.014,147,0.5771,92,103.3,105,100.5,87,0.5614,102,6,2015,SMU
20,Texas,B12,20-13,0.8725,110.3,42,93.3,19,62.3,294,-0.071,325,0.7153,13,106.2,27,98,10,0.4778,201,11,2015,Texas
21,Ohio St.,B10,23-10,0.868,111.6,29,94.7,40,66.4,96,-0.051,298,0.6205,72,105.1,60,100.7,97,0.341,329,10,2015,Ohio St
22,Georgetown,BE,21-10,0.867,110.3,41,93.7,25,64.4,187,-0.002,188,0.723,11,107.6,4,99,27,0.5912,73,4,2015,Georgetown
23,Butler,BE,22-10,0.8624,107.5,67,91.7,10,63.8,231,-0.014,218,0.6833,30,107,10,100,70,0.4922,181,6,2015,Butler
24,Iowa,B10,21-11,0.8594,111.1,35,94.9,42,64.3,198,-0.003,191,0.667,42,105.5,44,99.3,41,0.474,204,7,2015,Iowa
25,West Virginia,B12,23-9,0.8539,111.2,33,95.4,47,68.7,26,0.05,63,0.7073,15,106.3,22,98.4,16,0.4364,256,5,2015,West Virginia
26,Xavier,BE,21-13,0.8518,111.9,28,96.1,55,65.7,128,-0.063,317,0.7251,10,106.7,13,98,11,0.5499,112,6,2015,Xavier
27,San Diego St.,MWC,26-8,0.8468,102.4,161,88.3,4,60.7,334,0.014,144,0.5766,93,103.6,100,100.8,101,0.6003,54,8,2015,San Diego St
28,Providence,BE,22-11,0.8458,110.7,38,95.5,48,65.7,125,0.043,74,0.7316,8,107.2,7,98.2,13,0.5818,81,6,2015,Providence
29,Arkansas,SEC,26-8,0.8416,113,21,97.7,81,70,9,0.047,67,0.6463,62,105.2,58,99.8,59,0.4479,243,5,2015,Arkansas
30,VCU,A10,26-9,0.84,108.1,61,93.6,23,67.1,64,0.059,51,0.6681,39,105.8,36,99.5,45,0.719,13,7,2015,VCU
31,BYU,WCC,25-9,0.8395,116.7,9,101.1,139,70.4,6,-0.042,280,0.611,77,104.9,68,100.9,102,0.5914,72,11,2015,BYU
32,Davidson,A10,24-7,0.8319,118.5,8,103.1,181,67,68,0.037,87,0.5724,95,103,115,100.4,84,0.4546,231,10,2015,Davidson
33,Maryland,B10,27-6,0.8289,108.5,56,94.6,36,64.4,184,0.131,2,0.6493,58,105.6,40,100.1,74,0.4486,242,4,2015,Maryland
34,Cincinnati,Amer,22-10,0.8242,106.7,76,93.3,18,60,341,-0.027,246,0.5699,99,102.2,161,99.8,57,0.5476,116,8,2015,Cincinnati
35,Stephen F. Austin,Slnd,29-4,0.8183,113,19,99.1,103,66.8,75,0.03,112,0.3981,269,101.1,224,104.9,289,0.5585,107,12,2015,SF Austin
36,Georgia,SEC,21-11,0.8178,107,74,93.9,28,64.2,201,0.01,158,0.6998,21,106.1,29,98.6,19,0.5335,136,10,2015,Georgia
37,Oklahoma St.,B12,18-13,0.8141,109.4,49,96.2,58,63.3,259,-0.034,265,0.7385,5,105.7,39,96.6,2,0.4677,214,9,2015,Oklahoma St
38,North Carolina St.,ACC,20-13,0.8111,111.5,30,98.2,89,64.4,189,-0.02,229,0.6916,23,106.4,18,99.2,35,0.4806,199,8,2015,NC State
39,Boise St.,MWC,25-8,0.8091,109.4,48,96.5,64,63.7,232,0.027,119,0.5195,131,102.7,122,102,150,0.5301,141,11,2015,Boise St
40,Dayton,A10,25-8,0.8057,107.1,73,94.7,38,64,214,0.022,133,0.5653,105,102.8,118,100.5,88,0.5063,165,11,2015,Dayton
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
41,UCLA,P12,20-13,0.8056,110.2,45,97.4,76,66,111,0.026,122,0.6875,26,105.2,59,98.2,12,0.5839,77,11,2015,UCLA
42,St. John's,BE,21-11,0.8019,108.1,62,95.7,51,67.1,61,0.058,54,0.6806,32,106.4,19,99.6,47,0.4636,218,9,2015,St John's
43,LSU,SEC,22-10,0.8006,106.8,75,94.7,37,69.8,13,-0.027,247,0.6127,75,103.8,98,99.7,53,0.3941,292,9,2015,LSU
44,Mississippi,SEC,20-12,0.7996,112.9,22,100.1,125,66.4,94,-0.056,305,0.6586,49,104.5,78,98.7,22,0.484,194,11,2015,Mississippi
45,Florida,SEC,16-17,0.7988,103.4,142,91.7,11,62.9,273,-0.117,347,0.7402,4,107.2,6,97.9,9,0.6024,50,,2015,Florida
46,Oregon,P12,25-9,0.7972,113.3,16,100.6,134,66.5,87,0.127,4,0.6529,54,105.5,47,99.9,62,0.4332,260,8,2015,Oregon
47,Vanderbilt,SEC,19-13,0.7968,112.3,25,99.7,113,63.4,252,-0.108,346,0.619,73,103.3,103,99,30,0.3947,291,,2015,Vanderbilt
48,Stanford,P12,19-13,0.7852,111.1,36,99.3,107,65.3,144,-0.033,264,0.6686,38,106.2,26,99.9,65,0.5384,130,,2015,Stanford
49,Purdue,B10,21-12,0.7825,108.5,57,97.1,69,64.5,180,0.01,159,0.6535,53,106.2,25,100.5,89,0.4189,275,9,2015,Purdue
50,Texas A&M;,SEC,20-11,0.7808,105.9,94,94.8,41,64,213,-0.006,199,0.6321,69,104.5,79,99.7,52,0.4536,234,,2015,Texas A&M;
51,Richmond,A10,19-13,0.7804,106,89,94.9,44,61.7,311,-0.081,330,0.5937,85,104,91,100.6,93,0.5059,166,,2015,Richmond
52,Miami FL,ACC,21-12,0.7764,109.2,51,98,88,62.5,284,0.001,183,0.6542,52,105.1,62,99.4,43,0.4512,240,,2015,Miami FL
53,Indiana,B10,20-13,0.7762,116.6,10,104.7,216,66.6,84,-0.032,255,0.629,71,104.9,66,100.2,77,0.3699,317,10,2015,Indiana
54,Buffalo,MAC,23-9,0.7759,109.8,47,98.5,94,69.3,20,0.011,155,0.576,94,104.6,75,101.9,143,0.5951,62,12,2015,Buffalo
55,Rhode Island,A10,22-9,0.7723,101.4,186,91.2,9,65.8,120,0,184,0.5485,115,102,178,100.2,80,0.4542,232,,2015,Rhode Island
56,Temple,Amer,23-10,0.7716,102,172,91.7,12,65.8,123,0.076,29,0.5812,90,103.3,104,100.4,82,0.5599,104,,2015,Temple
57,TCU,B12,18-15,0.7657,106,91,95.6,50,64.3,196,-0.08,329,0.6051,78,104.1,88,100.3,81,0.1787,351,,2015,TCU
58,Minnesota,B10,18-15,0.7588,110.2,44,99.8,114,67.6,46,-0.099,342,0.6471,61,104.4,81,99,28,0.3735,311,,2015,Minnesota
59,Connecticut,Amer,20-14,0.7543,106,92,96.1,54,61.9,303,-0.058,310,0.5816,89,103,112,100.1,72,0.5724,92,,2015,Connecticut
60,Illinois St.,MVC,21-12,0.7539,106.3,83,96.5,63,65,154,-0.039,274,0.5721,96,103.8,95,101.2,111,0.5321,137,,2015,Illinois St
61,Alabama,SEC,18-14,0.7525,108.3,60,98.3,93,62.1,297,-0.019,227,0.6826,31,105.8,35,99,29,0.4896,185,,2015,Alabama
62,Syracuse,ACC,18-13,0.7509,103,147,93.6,24,66.6,85,-0.024,240,0.668,40,106.1,28,99.9,63,0.4813,197,,2015,Syracuse
63,Valparaiso,Horz,28-5,0.7499,103.8,129,94.3,31,62.8,275,0.07,36,0.4372,204,102,175,104.3,262,0.4057,283,13,2015,Valparaiso
64,Old Dominion,CUSA,24-7,0.7473,105,108,95.6,49,60.4,338,0.037,90,0.449,192,101.2,222,103,193,0.4668,217,,2015,Old Dominion
65,Illinois,B10,19-13,0.7467,104,122,94.7,39,65.2,151,-0.028,248,0.6414,63,105.4,49,100.2,76,0.4316,263,,2015,Illinois
66,Saint Mary's,WCC,21-9,0.7436,108.6,55,99,99,62.6,281,0.034,98,0.5664,102,104.5,77,102.1,153,0.4671,216,,2015,St Mary's CA
67,South Carolina,SEC,17-16,0.7426,102.9,149,93.9,27,64.4,192,-0.048,290,0.7019,20,106.3,23,98.6,20,0.5134,158,,2015,South Carolina
68,Colorado St.,MWC,27-6,0.7404,109,52,99.5,110,66.9,73,0.098,13,0.4965,150,101.7,190,101.8,137,0.4591,225,,2015,Colorado St
69,Green Bay,Horz,24-8,0.7376,102.3,164,93.5,22,65.2,150,0.036,92,0.506,145,103.5,102,103.2,208,0.5659,98,,2015,WI Green Bay
70,Arizona St.,P12,17-15,0.7361,107.4,69,98.2,90,66,112,-0.033,263,0.6393,64,104.1,86,99.1,32,0.4276,267,,2015,Arizona St
71,Georgia St.,SB,24-9,0.7344,108.4,58,99.2,106,63.3,258,-0.008,202,0.4461,195,100,297,101.9,145,0.6013,53,14,2015,Georgia St
72,Tulsa,Amer,22-10,0.7288,100.6,207,92.3,14,64,215,0.088,17,0.5624,108,103.1,110,100.8,100,0.5245,147,,2015,Tulsa
73,Murray St.,OVC,27-5,0.7229,113.1,17,104,203,66.7,82,0.098,12,0.3972,271,100.5,267,104.2,260,0.455,230,,2015,Murray St
74,Yale,Ivy,22-10,0.7206,104.7,112,96.5,62,62.4,289,0.029,117,0.5385,119,102.6,132,101.2,112,0.6072,45,,2015,Yale
75,George Washington,A10,21-12,0.719,105.4,103,97.2,74,61.9,307,0.007,170,0.5553,110,103.1,109,101.1,108,0.4341,259,,2015,G Washington
76,Louisiana Tech,CUSA,25-8,0.7092,104.7,114,96.9,66,67.5,50,0.019,136,0.4444,197,100.8,246,102.8,183,0.428,266,,2015,Louisiana Tech
77,Michigan,B10,16-16,0.7091,107.9,63,99.9,117,60.1,340,-0.008,205,0.7151,14,106.9,11,98.7,21,0.5593,105,,2015,Michigan
78,Harvard,Ivy,22-7,0.7059,102,170,94.5,34,61.5,317,0.114,9,0.4989,149,102.3,153,102.3,160,0.5321,138,13,2015,Harvard
79,Sam Houston St.,Slnd,25-8,0.698,100.9,197,93.8,26,64.8,162,-0.039,276,0.3579,317,100.6,258,105.9,332,0.4876,187,,2015,Sam Houston St
80,Pittsburgh,ACC,19-14,0.6974,112.7,23,104.8,218,61,327,0.023,129,0.6583,51,105.6,43,99.7,54,0.4327,261,,2015,Pittsburgh
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
81,Kansas St.,B12,15-17,0.6898,103.3,144,96.3,59,62.5,283,0.009,164,0.7289,9,106.4,16,97.7,7,0.4827,195,,2015,Kansas St
82,Creighton,BE,14-19,0.681,108.3,59,101.4,147,62.8,274,-0.082,332,0.6624,44,104.9,67,99,25,0.3989,290,,2015,Creighton
83,Penn St.,B10,18-16,0.6793,102.2,167,95.8,52,65.9,117,0.005,178,0.6494,57,105.3,52,99.8,58,0.3711,314,,2015,Penn St
84,Central Michigan,MAC,23-8,0.6785,112.3,26,105.2,227,63.9,218,0.027,120,0.461,180,102.6,131,104,251,0.2278,349,,2015,C Michigan
85,Memphis,Amer,18-14,0.6749,103.5,141,97.1,70,66.5,88,-0.033,258,0.5565,109,102.4,144,100.4,83,0.4984,175,,2015,Memphis
86,Clemson,ACC,16-15,0.6713,101.5,181,95.4,46,62.3,293,0.01,161,0.6521,55,105.7,37,100.1,73,0.3938,293,,2015,Clemson
87,Toledo,MAC,20-13,0.6694,111.2,34,104.6,213,67.3,57,-0.03,252,0.5498,114,104.2,85,102.4,164,0.5317,139,,2015,Toledo
88,New Mexico St.,WAC,23-10,0.6674,104.1,120,97.9,87,63.7,233,-0.051,299,0.3475,326,99.3,315,104.9,296,0.5291,143,15,2015,New Mexico St
89,Tennessee,SEC,16-16,0.6666,107.4,68,101.1,142,60.6,335,0.03,114,0.6858,28,105.5,48,98.6,18,0.5081,161,,2015,Tennessee
90,Wofford,SC,28-6,0.6617,103.3,143,97.5,78,61.5,316,0.141,1,0.4109,249,102.3,154,105.5,323,0.6585,25,12,2015,Wofford
91,Georgia Tech,ACC,12-19,0.6604,100.1,224,94.5,32,63.9,220,-0.07,323,0.6931,22,106.7,12,99.4,44,0.4984,176,,2015,Georgia Tech
92,Akron,MAC,21-14,0.6604,102.8,157,97,68,63.8,227,-0.041,279,0.48,165,102.3,149,103,197,0.319,334,,2015,Akron
93,UC Davis,BW,25-6,0.6586,110.3,43,104.1,205,63.2,261,0.06,50,0.4164,238,100.7,254,103.7,234,0.3397,330,,2015,UC Davis
94,UC Irvine,BW,21-12,0.6559,103.9,123,98.3,92,63.7,234,-0.007,200,0.5257,128,102.6,134,101.7,133,0.592,71,13,2015,UC Irvine
95,Colorado,P12,15-17,0.6556,104.7,113,99,101,65.5,135,-0.042,281,0.6594,47,105.9,33,100,66,0.476,203,,2015,Colorado
96,Bowling Green,MAC,20-11,0.6524,104.7,115,99.1,102,63.8,228,-0.024,236,0.4725,170,102.2,163,103.1,203,0.3704,316,,2015,Bowling Green
97,UTEP,CUSA,22-10,0.6515,104.1,121,98.5,95,64.7,166,-0.005,195,0.4618,178,101.7,188,103.1,199,0.5141,157,,2015,UTEP
98,San Diego,WCC,15-16,0.6502,101.4,183,96.1,56,63.1,267,-0.076,326,0.6004,80,105.3,51,101.7,132,0.5474,117,,2015,San Diego
99,Cleveland St.,Horz,18-14,0.649,105.3,104,99.8,115,60.9,330,-0.083,333,0.5189,133,102.3,156,101.6,130,0.5688,94,,2015,Cleveland St
100,UNLV,MWC,18-15,0.6474,106.5,79,101,138,65.5,137,-0.028,249,0.5718,97,102.3,157,99.7,55,0.6668,21,,2015,UNLV
101,La Salle,A10,17-16,0.6413,98.3,250,93.5,21,64.6,177,-0.017,223,0.6139,74,104.1,87,100,67,0.5837,78,,2015,La Salle
102,Wyoming,MWC,25-9,0.6373,101.8,175,97,67,59.2,344,0.084,21,0.4551,187,100.8,252,102.4,162,0.2799,343,12,2015,Wyoming
103,Florida St.,ACC,17-16,0.6341,102.3,163,97.6,79,66.4,95,0.037,89,0.6325,68,105.2,56,100.4,85,0.3614,324,,2015,Florida St
104,Seton Hall,BE,16-15,0.6337,106.1,87,101.2,143,66.2,104,0.012,154,0.6857,29,105.7,38,98.8,23,0.4518,239,,2015,Seton Hall
105,South Dakota St.,Sum,23-10,0.6324,104.9,111,100.1,123,66.1,108,-0.01,209,0.3998,265,100.8,249,104.4,268,0.5114,159,,2015,S Dakota St
106,Pepperdine,WCC,18-13,0.6308,99.1,235,94.6,35,63.6,243,0.009,163,0.5713,98,104.4,80,101.8,139,0.3817,300,,2015,Pepperdine
107,St. Bonaventure,A10,18-13,0.6272,102.8,154,98.2,91,64.7,169,0.01,160,0.538,120,102.7,121,101.4,118,0.3635,322,,2015,St Bonaventure
108,Iona,MAAC,26-8,0.6271,110.4,39,105.5,233,69.5,17,0.052,61,0.4387,202,100.4,278,102.6,173,0.5587,106,,2015,Iona
109,North Carolina Central,MEAC,25-7,0.6264,100.8,198,96.4,61,59.9,342,0.044,71,0.287,346,97.2,348,105.2,309,0.602,51,,2015,NC Central
110,UC Santa Barbara,BW,19-13,0.626,106.4,80,101.8,156,62.6,279,-0.02,232,0.553,112,102.6,130,100.7,96,0.6451,31,,2015,UC Santa Barbara
111,Marquette,BE,13-19,0.6204,101.7,178,97.4,77,64.2,200,-0.043,284,0.7058,17,107.5,5,99.6,49,0.4681,213,,2015,Marquette
112,Boston College,ACC,13-19,0.6169,105.6,99,101.4,146,63.7,240,-0.035,269,0.6663,43,105.3,53,99.1,34,0.3732,312,,2015,Boston College
113,Kent St.,MAC,21-11,0.6153,105.1,107,100.9,137,61.8,309,0.04,80,0.4902,154,102.7,125,103,195,0.3745,309,,2015,Kent
114,Eastern Kentucky,OVC,19-11,0.614,104.1,119,100,122,63.6,246,-0.037,272,0.4103,252,100.9,243,104.1,254,0.5,171,,2015,Eastern Kentucky
115,Vermont,AE,18-13,0.6119,100.7,203,96.8,65,64,216,-0.135,351,0.3282,335,97.4,347,103.7,232,0.4816,196,,2015,Vermont
116,California,P12,18-15,0.6072,101.5,180,97.7,83,66.2,106,0.061,48,0.6374,65,105.6,41,100.5,90,0.4248,269,,2015,California
117,Oregon St.,P12,17-14,0.6059,96.8,276,93.3,17,61.1,324,0.014,145,0.5993,81,104.8,71,101.2,109,0.321,333,,2015,Oregon St
118,Utah St.,MWC,18-13,0.6024,105.8,97,102,160,64,211,-0.022,234,0.4871,155,101.3,213,101.8,138,0.4562,229,,2015,Utah St
119,Northwestern,B10,15-17,0.5985,105.9,96,102.3,166,60.4,339,0.009,167,0.6585,50,106.4,15,100.5,91,0.3826,298,,2015,Northwestern
120,Northeastern,CAA,23-11,0.598,106,90,102.4,171,63.7,239,0.037,88,0.4609,181,102.1,167,103.5,222,0.5574,108,14,2015,Northeastern
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
121,UAB,CUSA,19-15,0.5979,103.8,130,100.3,130,65,159,0.011,156,0.5003,147,101.5,201,101.5,122,0.5935,67,14,2015,UAB
122,Hawaii,BW,22-13,0.5933,102.9,152,99.5,111,69.7,14,-0.009,206,0.4514,191,101.4,205,103.2,205,0.3807,301,,2015,Hawaii
123,Washington,P12,16-15,0.5932,106.4,82,103,180,65.6,130,-0.002,189,0.5888,87,103.2,107,100,68,0.3152,336,,2015,Washington
124,Hofstra,CAA,20-13,0.5909,108.9,53,105.4,232,69.2,21,-0.1,343,0.3814,296,100.5,265,104.8,285,0.348,328,,2015,Hofstra
125,Portland,WCC,17-15,0.5906,107.2,71,103.8,198,64.6,176,-0.026,244,0.5697,100,104.5,76,102,151,0.3893,296,,2015,Portland
126,Wake Forest,ACC,13-19,0.5785,103.9,124,101.1,141,68.6,27,-0.025,241,0.6762,34,106.3,21,99.7,51,0.4411,249,,2015,Wake Forest
127,North Florida,ASun,23-11,0.578,105.7,98,102.8,178,67.1,60,-0.007,201,0.3614,314,100.3,284,105.4,316,0.5662,97,16,2015,North Florida
128,Stony Brook,AE,23-11,0.5754,99.9,228,97.3,75,64.3,197,0.036,95,0.4087,254,99.7,307,103,192,0.6025,49,,2015,Stony Brook
129,Louisiana Lafayette,SB,20-13,0.5707,103.6,135,101.1,140,69.8,12,-0.064,318,0.4193,230,99.8,304,102.7,178,0.4934,180,,2015,Louisiana
130,William & Mary,CAA,20-12,0.5691,111.4,32,108.7,299,64.2,202,-0.009,208,0.4852,158,101.8,184,102.4,163,0.6608,23,,2015,William & Mary
131,Albany,AE,24-8,0.5686,104.2,117,101.7,155,61.3,320,0.06,49,0.3488,324,98.4,334,103.9,243,0.5218,150,14,2015,SUNY Albany
132,Nebraska,B10,13-18,0.5679,96.4,283,94.1,29,63.6,245,-0.018,225,0.6694,37,106.5,14,100.2,75,0.4018,286,,2015,Nebraska
133,Evansville,MVC,19-12,0.5677,102.4,162,100,121,66,114,0.017,140,0.5,148,101.8,185,101.8,142,0.3708,315,,2015,Evansville
134,Eastern Michigan,MAC,21-13,0.5665,100.2,220,97.9,85,66.1,107,0.014,146,0.5069,142,104.3,83,104,252,0.4325,262,,2015,Eastern Michigan
135,Massachusetts,A10,17-15,0.5627,103.8,128,101.6,150,67.6,49,0.069,38,0.6334,67,104,89,99.2,38,0.6517,26,,2015,Massachusetts
136,Eastern Washington,BSky,26-8,0.5618,110,46,107.7,279,68.8,24,0.074,32,0.4044,260,102.4,146,105.9,331,0.5972,58,13,2015,E Washington
137,Long Beach St.,BW,16-17,0.556,101,195,99,100,65.4,139,0.031,106,0.6605,45,105.2,57,99.3,39,0.8187,2,,2015,Long Beach St
138,Western Kentucky,CUSA,20-12,0.556,102.6,159,100.6,133,66.6,86,0.04,82,0.4832,160,101.4,209,102,147,0.5633,101,,2015,WKU
139,High Point,BSth,22-9,0.5554,106.2,86,104.2,207,62.5,286,0.118,6,0.4215,226,102.1,169,104.9,295,0.6029,48,,2015,High Point
140,Western Michigan,MAC,20-13,0.5516,106.2,84,104.4,209,64.8,163,0.044,72,0.5195,132,103.2,106,102.5,171,0.4379,253,,2015,W Michigan
141,New Mexico,MWC,15-16,0.551,98.9,242,97.2,73,62.5,285,-0.068,322,0.5126,139,102.3,155,101.8,141,0.4031,285,,2015,New Mexico
142,Auburn,SEC,15-20,0.5484,103.5,138,101.7,154,68,34,0.058,53,0.7036,19,105.1,64,97.5,4,0.5367,134,,2015,Auburn
143,Middle Tennessee,CUSA,19-16,0.5474,100.6,208,98.9,96,61.6,314,0.006,172,0.4938,152,102,179,102.2,156,0.5287,144,,2015,Middle Tennessee
144,Loyola Chicago,MVC,19-13,0.5428,103.2,145,101.6,151,60.7,333,0.042,76,0.538,121,102.4,141,101,106,0.4369,255,,2015,Loyola-Chicago
145,Manhattan,MAAC,19-13,0.5411,100.9,196,99.5,109,68.2,30,0.005,179,0.4064,257,100.2,288,103.6,229,0.4726,206,16,2015,Manhattan
146,San Francisco,WCC,14-18,0.541,103.1,146,101.7,153,65.9,116,-0.082,331,0.5661,103,104.7,72,102.3,159,0.3993,289,,2015,San Francisco
147,Georgia Southern,SB,22-9,0.5403,97.7,260,96.3,60,63.3,260,0.022,135,0.3821,293,99.2,318,103.5,219,0.3147,337,,2015,Georgia Southern Univ
148,Coastal Carolina,BSth,24-9,0.5371,103.5,136,102.2,164,64.4,190,0.006,173,0.3445,329,100.4,282,106.1,338,0.4842,193,16,2015,Coastal Car
149,Belmont,OVC,22-10,0.5363,107.9,64,106.5,259,67.1,63,0.071,34,0.4101,253,100.4,279,103.6,230,0.4852,192,15,2015,Belmont
150,Princeton,Ivy,16-14,0.5358,105.9,93,104.6,215,65.4,142,-0.032,256,0.4304,215,100,295,102.5,170,0.3879,297,,2015,Princeton
151,North Dakota St.,Sum,23-9,0.5258,101,194,100.1,124,61.2,321,0.117,7,0.3857,284,100.6,261,104.8,281,0.3997,288,15,2015,N Dakota St
152,St. Francis NY,NEC,23-11,0.524,101.1,190,100.3,128,64.3,195,-0.016,221,0.3194,339,98.2,339,104.8,284,0.408,282,,2015,St Francis NY
153,Charlotte,CUSA,14-18,0.5202,107.5,66,106.8,265,67.5,53,-0.104,345,0.5165,135,101.6,196,101,105,0.593,70,,2015,Charlotte
154,USC,P12,12-20,0.5194,98.6,245,97.9,86,68.7,25,-0.006,197,0.632,70,104.8,70,100,69,0.3784,306,,2015,USC
155,Oakland,Horz,16-16,0.5171,108.6,54,108,288,66.6,83,0.03,110,0.583,88,104.2,84,101.2,110,0.7208,12,,2015,Oakland
156,Texas Tech,B12,13-19,0.5166,100.4,216,99.9,116,61.9,302,-0.017,222,0.6602,46,105.2,55,99.3,40,0.263,346,,2015,Texas Tech
157,Cal Poly,BW,13-16,0.5097,100.5,212,100.2,126,58.9,346,-0.056,306,0.5635,107,103.8,97,101.5,125,0.6643,22,,2015,Cal Poly
158,Chattanooga,SC,22-10,0.5041,103.5,140,103.3,185,65,155,0.101,11,0.3839,289,101.2,221,105.4,317,0.5421,124,,2015,Chattanooga
159,Rider,MAAC,21-11,0.5034,99.1,238,98.9,98,64.7,168,0.102,10,0.4077,255,100,294,103.3,215,0.4575,228,,2015,Rider
160,Dartmouth,Ivy,14-14,0.5026,100.3,219,100.2,127,63.6,247,-0.025,242,0.4478,193,100.4,277,102.2,157,0.4132,277,,2015,Dartmouth
"",Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2015,Strength of Schedule
161,Saint Joseph's,A10,13-18,0.5025,98,254,97.9,84,64.3,194,-0.006,198,0.5809,91,102.7,123,99.8,60,0.5076,163,,2015,St Joseph's PA
162,Montana,BSky,20-12,0.5011,103.7,133,103.7,194,62.1,299,-0.002,187,0.3852,286,102.3,159,106.5,346,0.6364,33,,2015,Montana
163,DePaul,BE,12-20,0.4984,105,110,105,224,67,69,-0.001,186,0.6749,36,105.9,34,99.3,42,0.4152,276,,2015,DePaul
164,Morehead St.,OVC,17-17,0.4961,101.8,176,101.9,157,66.2,105,-0.093,340,0.4453,196,101.9,182,103.9,242,0.5492,114,,2015,Morehead St
165,UNC Wilmington,CAA,18-13,0.4899,99.1,237,99.4,108,67.7,43,0.062,47,0.4655,176,102.6,129,103.9,244,0.5834,80,,2015,UNC Wilmington
166,Winthrop,BSth,19-13,0.483,103,148,103.6,193,66,110,-0.051,297,0.3493,323,99.7,308,105.2,310,0.4287,265,,2015,Winthrop
167,Northern Illinois,MAC,14-16,0.4819,101.4,185,102.1,161,62.9,269,0.005,180,0.5244,129,103.8,96,102.9,188,0.4215,272,,2015,Northern Illinois
168,NJIT,ind,18-11,0.4784,101.4,182,102.2,165,66.3,97,0.03,113,0.4229,223,100.8,245,103.6,231,0.4229,271,,2015,NJIT
